,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
2273,gpw,DE40F,3,DE,Prignitz,Prignitz,77550.0,3.0,gpw,75393.0,2119.0,100.0,36.0,0.4616239518046433,36.0,104.0,57.0,98.0,36.0,0.4998775491332334,36.0,90.0,54.0,98.0,37.0,0.5144454469145991,37.0,82.0,54.0,1.16,4.53,2.45,9.16
2274,worldpop,DE40F,3,DE,Prignitz,Prignitz,77550.0,4.0,worldpop,74164.0,2119.0,100.0,35.0,0.708336909163655,35.0,368.0,126.0,97.0,35.0,0.6403907476442293,35.0,199.0,80.0,100.0,37.0,0.5783985278389061,37.0,137.0,66.0,1.11,4.47,2.27,9.01
2275,landscan,DE40F,3,DE,Prignitz,Prignitz,77550.0,2.0,landscan,79140.0,2119.0,34.0,109.0,0.9301140880714364,37.0,1886.0,563.0,91.0,40.0,0.6789773090173076,38.0,205.0,100.0,98.0,40.0,0.5419191550995005,40.0,184.0,87.0,0.49,2.85,1.27,9.44
2276,ghs,HU110,3,HU,Budapest,Budapest,1757618.0,2.0,ghs,1793651.0,524.0,97.0,3542.0,0.483498315293888,3421.0,6411.0,5162.0,98.0,3465.0,0.5397155828767064,3465.0,5422.0,4467.0,100.0,3550.0,0.4460046281039873,3550.0,4792.0,4182.0,0.28,2.42,1.53,5.92
2277,gpw,HU110,3,HU,Budapest,Budapest,1757618.0,1.0,gpw,1778565.0,524.0,100.0,3392.0,0.3585198234348212,3392.0,5563.0,4288.0,98.0,3425.0,0.4670874879806403,3425.0,4893.0,4059.0,100.0,3513.0,0.3839359117869417,3513.0,4270.0,3878.0,0.6,2.62,1.53,5.92
2278,worldpop,HU110,3,HU,Budapest,Budapest,1757618.0,0.0,worldpop,1757046.0,526.0,100.0,3340.0,0.50703035482517,3340.0,6909.0,5171.0,98.0,3391.0,0.5505722083962035,3391.0,5549.0,4441.0,100.0,3474.0,0.4573612631436821,3474.0,4795.0,4141.0,0.36,2.51,1.9,6.27
2279,landscan,HU110,3,HU,Budapest,Budapest,1757618.0,2.0,landscan,1724945.0,524.0,99.0,3315.0,0.6046432954703153,3290.0,8105.0,6267.0,100.0,3397.0,0.5651730468106746,3397.0,5704.0,4664.0,100.0,3412.0,0.4681084287856018,3412.0,4820.0,4146.0,0.16,2.1,3.24,5.53
2280,ghs,ES241,3,ES,Huesca,Huesca,222084.0,2.0,ghs,218378.0,15561.0,32.0,43.0,0.9326820098802736,14.0,1491.0,287.0,87.0,16.0,0.827384956277587,14.0,562.0,102.0,95.0,14.0,0.7660136787925664,14.0,208.0,60.0,0.02,0.2,0.13,0.94
2281,gpw,ES241,3,ES,Huesca,Huesca,222084.0,1.0,gpw,218923.0,15561.0,93.0,15.0,0.669514624138301,14.0,110.0,42.0,97.0,14.0,0.6690870639754329,14.0,87.0,37.0,99.0,14.0,0.6558613566145916,14.0,74.0,33.0,0.25,1.33,0.13,0.94
2282,worldpop,ES241,3,ES,Huesca,Huesca,222084.0,5.0,worldpop,234185.0,15558.0,63.0,23.0,0.86698996443828,15.0,1655.0,277.0,98.0,15.0,0.828027023750105,15.0,678.0,128.0,100.0,15.0,0.7811678079181988,15.0,223.0,70.0,0.08,0.13,0.22,0.8
2283,landscan,ES241,3,ES,Huesca,Huesca,222084.0,4.0,landscan,231906.0,15561.0,48.0,31.0,0.9290412833775517,15.0,1154.0,334.0,79.0,18.0,0.8274218242619088,15.0,310.0,85.0,90.0,16.0,0.7381062801689221,15.0,109.0,45.0,0.0,0.1,0.73,1.03
2284,ghs,DE141,3,DE,Reutlingen,Reutlingen,278031.0,1.0,ghs,274788.0,1084.0,49.0,521.0,0.8615985832498442,253.0,2033.0,1368.0,91.0,265.0,0.7114737221371755,260.0,1168.0,666.0,100.0,272.0,0.6331286622962791,272.0,755.0,528.0,0.17,1.04,2.58,7.93
2285,gpw,DE141,3,DE,Reutlingen,Reutlingen,278031.0,2.0,gpw,273448.0,1035.0,100.0,265.0,0.5896515490434849,264.0,720.0,495.0,97.0,258.0,0.6174769227082102,258.0,675.0,475.0,100.0,270.0,0.5754182206832449,270.0,621.0,453.0,0.5,1.33,2.03,3.57
2286,worldpop,DE141,3,DE,Reutlingen,Reutlingen,278031.0,3.0,worldpop,270492.0,1083.0,95.0,263.0,0.7478498816218044,250.0,1424.0,801.0,98.0,255.0,0.6899111565874889,255.0,1020.0,604.0,100.0,267.0,0.6329346743324107,267.0,698.0,503.0,0.22,1.13,2.31,7.66
2287,landscan,DE141,3,DE,Reutlingen,Reutlingen,278031.0,0.0,landscan,277500.0,1084.0,88.0,290.0,0.8754051912709377,256.0,3395.0,1714.0,100.0,265.0,0.7196053404639121,265.0,1848.0,814.0,100.0,272.0,0.6403618902363897,272.0,823.0,542.0,0.27,1.91,3.51,7.66
2288,ghs,EL431,3,EL,Ηράκλειο,Irakleio,310784.0,1.0,ghs,307544.0,2633.0,40.0,295.0,0.9155523967977612,117.0,2865.0,1263.0,83.0,128.0,0.7956377558226156,116.0,1872.0,629.0,90.0,122.0,0.7513674413242185,121.0,1278.0,483.0,0.05,0.24,0.34,3.72
2289,gpw,EL431,3,EL,Ηράκλειο,Irakleio,310784.0,0.0,gpw,312242.0,2633.0,100.0,119.0,0.7388534668465321,119.0,1410.0,525.0,98.0,118.0,0.7415982165823515,118.0,1040.0,417.0,100.0,123.0,0.7091946475447275,123.0,748.0,346.0,0.03,0.33,0.34,3.72
2290,worldpop,EL431,3,EL,Ηράκλειο,Irakleio,310784.0,2.0,worldpop,303443.0,2640.0,100.0,115.0,0.8114373716287857,115.0,4059.0,943.0,98.0,115.0,0.7755320923960262,115.0,2233.0,622.0,100.0,119.0,0.7401698848669309,119.0,1295.0,479.0,0.03,0.28,0.34,3.67
2291,landscan,EL431,3,EL,Ηράκλειο,Irakleio,310784.0,4.0,landscan,297936.0,2633.0,94.0,121.0,0.8854867356157502,113.0,5590.0,1477.0,98.0,113.0,0.7728823924769346,113.0,2405.0,663.0,96.0,117.0,0.7187000349572831,117.0,1196.0,453.0,0.04,0.25,0.34,3.68
2292,ghs,EL542,3,EL,Θεσπρωτία,Thesprotia,45136.0,3.0,ghs,43922.0,1507.0,37.0,79.0,0.931345332476462,29.0,950.0,391.0,83.0,30.0,0.7733596802870302,29.0,215.0,89.0,88.0,30.0,0.6871145378350794,30.0,108.0,60.0,0.01,0.05,0.4,1.33
2293,gpw,EL542,3,EL,Θεσπρωτία,Thesprotia,45136.0,4.0,gpw,43455.0,1507.0,96.0,30.0,0.6343572703572768,29.0,125.0,66.0,94.0,29.0,0.6584676738055573,29.0,93.0,55.0,97.0,29.0,0.6163805123765856,29.0,78.0,49.0,0.08,0.62,0.4,1.33
2294,worldpop,EL542,3,EL,Θεσπρωτία,Thesprotia,45136.0,11.0,worldpop,39947.0,1506.0,95.0,28.0,0.7416710090586387,27.0,544.0,122.0,93.0,26.0,0.7038312255991199,26.0,116.0,60.0,100.0,27.0,0.6279810302193355,27.0,69.0,46.0,0.04,0.38,0.13,1.46
2295,landscan,EL542,3,EL,Θεσπρωτία,Thesprotia,45136.0,5.0,landscan,42971.0,1507.0,83.0,34.0,0.8708901036602114,29.0,853.0,243.0,98.0,28.0,0.7278071785431539,28.0,149.0,73.0,100.0,29.0,0.6256719459413361,29.0,88.0,53.0,0.02,0.35,1.13,1.39
2296,ghs,EL543,3,EL,Ιωάννινα,Ioannina,169240.0,1.0,ghs,171109.0,4970.0,38.0,89.0,0.9542026853723627,34.0,3200.0,965.0,83.0,38.0,0.8706530950869869,34.0,998.0,320.0,92.0,35.0,0.8339048486893769,35.0,752.0,239.0,0.0,0.01,0.06,0.56
2297,gpw,EL543,3,EL,Ιωάννινα,Ioannina,169240.0,1.0,gpw,170490.0,4970.0,93.0,37.0,0.817853248188153,34.0,2349.0,403.0,97.0,34.0,0.8198730610806342,34.0,931.0,259.0,97.0,34.0,0.8112887172620911,34.0,698.0,214.0,0.01,0.14,0.06,0.56
2298,worldpop,EL543,3,EL,Ιωάννινα,Ioannina,169240.0,1.0,worldpop,167761.0,4962.0,86.0,39.0,0.8622872942937768,34.0,3252.0,574.0,97.0,34.0,0.8447300666733579,34.0,988.0,294.0,100.0,34.0,0.8251483970161134,34.0,755.0,234.0,0.01,0.08,0.14,0.4
2299,landscan,EL543,3,EL,Ιωάννινα,Ioannina,169240.0,1.0,landscan,167361.0,4970.0,63.0,53.0,0.9346199570607556,34.0,4235.0,861.0,94.0,35.0,0.8493320920767061,34.0,1157.0,298.0,98.0,34.0,0.8222522443815055,34.0,669.0,211.0,0.0,0.01,1.73,0.5
2300,ghs,DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",83061.0,8.0,ghs,89585.0,241.0,54.0,688.0,0.796391363863223,372.0,1759.0,1357.0,96.0,388.0,0.6762886413984,387.0,998.0,719.0,100.0,489.0,0.5075485545850547,489.0,763.0,645.0,0.0,11.68,3.73,32.78
2301,gpw,DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",83061.0,4.0,gpw,85971.0,241.0,100.0,357.0,0.0348750995176219,357.0,360.0,359.0,100.0,357.0,0.2175351968447507,357.0,358.0,357.0,100.0,360.0,0.1843666321531031,360.0,360.0,360.0,3.71,32.27,3.73,32.78
2302,worldpop,DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",83061.0,6.0,worldpop,87909.0,241.0,100.0,365.0,0.6568723558512489,365.0,1106.0,790.0,100.0,379.0,0.6085276700595051,379.0,777.0,590.0,100.0,462.0,0.4666399392827156,462.0,647.0,564.0,0.31,15.98,4.15,33.61
2303,landscan,DEE01,3,DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt",83061.0,2.0,landscan,84694.0,241.0,78.0,448.0,0.8213514348615839,352.0,2158.0,1486.0,96.0,368.0,0.6993244306757852,367.0,1081.0,747.0,100.0,460.0,0.5533189672504218,460.0,800.0,660.0,0.0,12.06,4.15,32.78
2304,ghs,DEA46,3,DE,Minden-Lübbecke,Minden-Lübbecke,309216.0,0.0,ghs,308480.0,1140.0,86.0,316.0,0.7140278981483317,271.0,1066.0,711.0,96.0,269.0,0.6346379416335508,269.0,690.0,459.0,100.0,269.0,0.6086314590921746,269.0,476.0,377.0,2.16,2.16,1.4,1.4
2305,gpw,DEA46,3,DE,Minden-Lübbecke,Minden-Lübbecke,309216.0,0.0,gpw,307775.0,1140.0,100.0,270.0,0.4117408089561276,270.0,452.0,358.0,97.0,266.0,0.5047179290474499,266.0,421.0,341.0,100.0,266.0,0.5300192002886498,266.0,395.0,331.0,3.05,3.05,1.4,1.4
2306,worldpop,DEA46,3,DE,Minden-Lübbecke,Minden-Lübbecke,309216.0,1.0,worldpop,304666.0,1145.0,100.0,266.0,0.5946328898207881,266.0,866.0,519.0,97.0,264.0,0.620006606310497,264.0,660.0,432.0,100.0,264.0,0.6015119670194132,264.0,470.0,368.0,2.27,2.27,1.48,1.48
2307,landscan,DEA46,3,DE,Minden-Lübbecke,Minden-Lübbecke,309216.0,0.0,landscan,307714.0,1140.0,98.0,275.0,0.7527871358673455,270.0,1377.0,836.0,100.0,270.0,0.6303126331818671,270.0,728.0,473.0,100.0,271.0,0.6098453604680109,271.0,486.0,384.0,1.43,1.43,1.49,1.67
2308,ghs,DEA47,3,DE,Paderborn,Paderborn,299071.0,0.0,ghs,300310.0,1240.0,61.0,396.0,0.8121420047576545,242.0,1452.0,967.0,92.0,251.0,0.6929937251649121,244.0,830.0,511.0,97.0,244.0,0.6525085045255921,244.0,591.0,403.0,0.0,0.0,0.65,0.65
2309,gpw,DEA47,3,DE,Paderborn,Paderborn,299071.0,1.0,gpw,302035.0,1240.0,100.0,244.0,0.4566367092175653,244.0,479.0,354.0,97.0,245.0,0.5272729739363942,245.0,440.0,339.0,97.0,245.0,0.5623745325880716,245.0,401.0,322.0,0.18,0.18,0.65,0.65
2310,worldpop,DEA47,3,DE,Paderborn,Paderborn,299071.0,1.0,worldpop,296467.0,1241.0,100.0,239.0,0.6846841783126523,239.0,1090.0,612.0,97.0,240.0,0.6549515280707792,240.0,757.0,455.0,100.0,240.0,0.625568368481048,240.0,551.0,378.0,0.07,0.07,0.64,0.64
2311,landscan,DEA47,3,DE,Paderborn,Paderborn,299071.0,1.0,landscan,297429.0,1240.0,87.0,276.0,0.8541529865585791,240.0,2373.0,1344.0,100.0,244.0,0.7217197715137552,244.0,1219.0,621.0,100.0,242.0,0.6677989256684062,242.0,679.0,436.0,0.02,0.02,1.61,0.81
2312,ghs,DEA51,3,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",361876.0,2.0,ghs,355852.0,140.0,100.0,2546.0,0.2745001284238171,2546.0,3137.0,2929.0,100.0,2794.0,0.2003129124790142,2794.0,2869.0,2832.0,100.0,2923.0,0.1335029293414379,2923.0,2946.0,2935.0,15.8,29.45,23.57,38.57
2313,gpw,DEA51,3,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",361876.0,4.0,gpw,345774.0,140.0,100.0,2473.0,0.0116421631709646,2473.0,2480.0,2477.0,100.0,2493.0,0.1410082917447311,2493.0,2493.0,2493.0,100.0,2500.0,0.0892704973507995,2500.0,2500.0,2500.0,22.71,37.89,23.57,38.57
2314,worldpop,DEA51,3,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",361876.0,4.0,worldpop,347618.0,140.0,100.0,2487.0,0.2104805553490332,2487.0,2825.0,2684.0,100.0,2707.0,0.2025148076861648,2707.0,2780.0,2744.0,100.0,2864.0,0.1401627562408848,2864.0,2886.0,2875.0,16.5,30.12,23.57,39.29
2315,landscan,DEA51,3,DE,"Bochum, Kreisfreie Stadt","Bochum, Kreisfreie Stadt",361876.0,2.0,landscan,370053.0,140.0,100.0,2647.0,0.371332212485542,2647.0,3769.0,3348.0,100.0,2951.0,0.2746028091908639,2951.0,3277.0,3120.0,100.0,3236.0,0.154164705374966,3236.0,3286.0,3262.0,15.48,24.79,24.29,38.57
2316,ghs,DEA52,3,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",580511.0,2.0,ghs,570497.0,279.0,100.0,2054.0,0.3702426631202549,2046.0,2891.0,2601.0,97.0,2060.0,0.402405688210359,2060.0,2411.0,2243.0,100.0,2060.0,0.2829719212591193,2060.0,2129.0,2098.0,0.49,0.49,0.36,0.36
2317,gpw,DEA52,3,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",580511.0,2.0,gpw,566326.0,279.0,100.0,2031.0,0.0143688449737203,2031.0,2037.0,2034.0,97.0,2031.0,0.2465694823137461,2031.0,2032.0,2031.0,100.0,2031.0,0.2254210484731382,2031.0,2031.0,2031.0,0.24,0.24,0.36,0.36
2318,worldpop,DEA52,3,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",580511.0,3.0,worldpop,561128.0,277.0,100.0,2024.0,0.2830740399602223,2024.0,2512.0,2304.0,96.0,2036.0,0.3534136658471148,2036.0,2275.0,2161.0,100.0,2036.0,0.266147939669816,2036.0,2080.0,2059.0,0.39,0.39,0.0,0.0
2319,landscan,DEA52,3,DE,"Dortmund, Kreisfreie Stadt","Dortmund, Kreisfreie Stadt",580511.0,1.0,landscan,573482.0,279.0,100.0,2057.0,0.5442642113632489,2057.0,4353.0,3410.0,100.0,2079.0,0.4793539186484634,2079.0,2997.0,2548.0,100.0,2072.0,0.3330881076384263,2072.0,2219.0,2155.0,0.44,0.44,0.72,0.36
2320,ghs,DEA53,3,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",186716.0,2.0,ghs,183223.0,159.0,80.0,1433.0,0.6048228642028259,1153.0,2636.0,2244.0,100.0,1239.0,0.5113468617337488,1239.0,1836.0,1680.0,100.0,1765.0,0.0762628453770916,1765.0,1765.0,1765.0,0.89,17.09,7.55,45.91
2321,gpw,DEA53,3,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",186716.0,3.0,gpw,180410.0,159.0,100.0,1135.0,0.0240387190639492,1135.0,1142.0,1139.0,100.0,1139.0,0.2110498001508039,1139.0,1140.0,1139.0,100.0,1149.0,0.0804849272676166,1149.0,1149.0,1149.0,7.49,45.16,7.55,45.91
2322,worldpop,DEA53,3,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",186716.0,3.0,worldpop,181205.0,159.0,100.0,1137.0,0.4702997450093361,1137.0,1968.0,1634.0,100.0,1213.0,0.455856126495046,1213.0,1625.0,1478.0,100.0,1675.0,0.0850728845404974,1675.0,1675.0,1675.0,1.56,19.43,7.55,45.28
2323,landscan,DEA53,3,DE,"Hagen, Kreisfreie Stadt","Hagen, Kreisfreie Stadt",186716.0,2.0,landscan,183401.0,159.0,90.0,1289.0,0.7393161057429101,1154.0,4468.0,3270.0,100.0,1262.0,0.6322794889242764,1262.0,2500.0,2064.0,100.0,1911.0,0.1683741444864871,1911.0,1971.0,1942.0,0.94,10.37,9.43,45.91
2324,ghs,DE40D,3,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,98886.0,2.0,ghs,96623.0,2512.0,42.0,91.0,0.8878318691644337,38.0,598.0,286.0,89.0,39.0,0.7137098348500011,39.0,220.0,98.0,94.0,39.0,0.6310836028188487,39.0,113.0,68.0,0.11,0.52,0.24,1.71
2325,gpw,DE40D,3,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,98886.0,2.0,gpw,96526.0,2512.0,100.0,38.0,0.2919347907512601,38.0,53.0,45.0,98.0,38.0,0.3648912240302031,38.0,50.0,43.0,100.0,39.0,0.3796792322923451,39.0,46.0,42.0,0.2,1.42,0.24,1.71
2326,worldpop,DE40D,3,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,98886.0,4.0,worldpop,95082.0,2512.0,100.0,38.0,0.7012986101940476,38.0,346.0,126.0,98.0,38.0,0.6393076539282371,38.0,169.0,78.0,100.0,38.0,0.5800330797637637,38.0,93.0,59.0,0.1,0.5,0.24,1.67
2327,landscan,DE40D,3,DE,Ostprignitz-Ruppin,Ostprignitz-Ruppin,98886.0,0.0,landscan,99072.0,2512.0,50.0,79.0,0.9241404399627078,39.0,5230.0,726.0,93.0,41.0,0.7274322067886169,39.0,297.0,119.0,97.0,40.0,0.6170391558025381,40.0,150.0,77.0,0.11,1.07,0.56,1.59
2328,ghs,DE128,3,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,534729.0,2.0,ghs,525888.0,1048.0,71.0,709.0,0.7442860748847918,502.0,2002.0,1458.0,90.0,505.0,0.6083725189048954,501.0,965.0,755.0,97.0,515.0,0.479235186335886,515.0,803.0,665.0,0.02,0.71,0.19,3.34
2329,gpw,DE128,3,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,534729.0,1.0,gpw,529544.0,1048.0,100.0,505.0,0.3727651168630176,505.0,762.0,634.0,93.0,505.0,0.4858319313163075,505.0,724.0,618.0,97.0,515.0,0.4239438236270081,515.0,696.0,615.0,0.07,1.49,0.19,3.34
2330,worldpop,DE128,3,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,534729.0,3.0,worldpop,520028.0,1052.0,100.0,494.0,0.5704667736539498,494.0,1248.0,870.0,95.0,500.0,0.5616568999580337,500.0,859.0,685.0,100.0,507.0,0.4411070434131601,507.0,757.0,637.0,0.61,0.75,1.81,3.23
2331,landscan,DE128,3,DE,Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,534729.0,0.0,landscan,533206.0,1048.0,86.0,592.0,0.8070652623447664,509.0,3413.0,2020.0,97.0,511.0,0.6136345680096806,509.0,1248.0,865.0,100.0,519.0,0.4977573857527896,519.0,962.0,734.0,0.0,1.03,0.0,3.05
2332,ghs,DE129,3,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",119291.0,4.0,ghs,114781.0,95.0,74.0,1630.0,0.6476507054150924,1206.0,3129.0,2602.0,100.0,1295.0,0.4278551079351924,1295.0,1810.0,1619.0,100.0,1295.0,0.2135132500124844,1295.0,1454.0,1380.0,2.14,2.14,8.42,8.42
2333,gpw,DE129,3,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",119291.0,8.0,gpw,109380.0,95.0,100.0,1149.0,0.0235646465321998,1149.0,1155.0,1152.0,100.0,1162.0,0.1820889513163943,1162.0,1162.0,1162.0,100.0,1162.0,0.040172378508437,1162.0,1162.0,1162.0,7.84,7.84,8.42,8.42
2334,worldpop,DE129,3,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",119291.0,6.0,worldpop,111848.0,96.0,100.0,1168.0,0.4696654458682984,1168.0,2021.0,1676.0,100.0,1240.0,0.3625425209307704,1240.0,1555.0,1431.0,100.0,1240.0,0.1631517934807451,1240.0,1326.0,1285.0,2.56,2.56,8.33,8.33
2335,landscan,DE129,3,DE,"Pforzheim, Stadtkreis","Pforzheim, Stadtkreis",119291.0,2.0,landscan,116920.0,95.0,85.0,1442.0,0.8065522978183843,1228.0,8873.0,5088.0,100.0,1346.0,0.6468346554629416,1346.0,3755.0,2654.0,100.0,1330.0,0.3051969374875906,1330.0,1706.0,1552.0,1.02,1.02,9.47,8.42
2336,ghs,DE12A,3,DE,Calw,Calw,152766.0,3.0,ghs,148169.0,787.0,55.0,342.0,0.8036003408948433,188.0,999.0,714.0,92.0,190.0,0.5638942898874582,187.0,337.0,276.0,95.0,187.0,0.4647429727810467,187.0,273.0,234.0,1.09,1.09,0.51,0.51
2337,gpw,DE12A,3,DE,Calw,Calw,152766.0,3.0,gpw,148086.0,787.0,100.0,188.0,0.3075079219541048,188.0,244.0,219.0,96.0,188.0,0.4039156485941456,188.0,235.0,214.0,95.0,188.0,0.4112827248754288,188.0,228.0,210.0,0.85,0.85,0.51,0.51
2338,worldpop,DE12A,3,DE,Calw,Calw,152766.0,4.0,worldpop,146150.0,793.0,100.0,184.0,0.5579915133415464,184.0,503.0,323.0,96.0,184.0,0.4981711100515437,184.0,292.0,240.0,100.0,181.0,0.3883093686079124,181.0,257.0,220.0,0.54,7.3,0.5,5.42
2339,landscan,DE12A,3,DE,Calw,Calw,152766.0,1.0,landscan,154453.0,787.0,78.0,251.0,0.7960794247370134,196.0,1327.0,751.0,97.0,197.0,0.5366361300823361,197.0,349.0,281.0,100.0,194.0,0.4510535089374452,194.0,275.0,238.0,1.26,1.26,1.4,0.13
2340,ghs,DE12B,3,DE,Enzkreis,Enzkreis,193728.0,0.0,ghs,194152.0,571.0,66.0,518.0,0.7457688071618717,340.0,1302.0,996.0,89.0,341.0,0.5121110273837339,337.0,476.0,413.0,100.0,357.0,0.4129157144857879,357.0,409.0,389.0,0.67,8.46,0.18,12.78
2341,gpw,DE12B,3,DE,Enzkreis,Enzkreis,193728.0,3.0,gpw,198874.0,571.0,100.0,348.0,0.1942869466890341,348.0,394.0,370.0,92.0,348.0,0.3618899365592692,348.0,377.0,362.0,100.0,359.0,0.3072780607659977,359.0,371.0,365.0,0.1,10.09,0.18,12.78
2342,worldpop,DE12B,3,DE,Enzkreis,Enzkreis,193728.0,2.0,worldpop,190304.0,565.0,100.0,337.0,0.4880016199830435,337.0,684.0,503.0,100.0,343.0,0.4058550482153969,343.0,436.0,387.0,100.0,353.0,0.386124899715985,353.0,388.0,372.0,3.63,8.42,5.31,12.57
2343,landscan,DE12B,3,DE,Enzkreis,Enzkreis,193728.0,0.0,landscan,193685.0,571.0,93.0,366.0,0.7896680126615572,339.0,2397.0,1277.0,100.0,337.0,0.5103327592120716,337.0,639.0,465.0,100.0,349.0,0.4261376708197407,349.0,432.0,393.0,0.42,10.23,0.18,12.78
2344,ghs,FI1C2,3,FI,Kanta-Häme,Kanta-Häme,175350.0,0.0,ghs,176221.0,5663.0,26.0,120.0,0.9415100271715482,31.0,1067.0,484.0,77.0,37.0,0.8550334394000679,31.0,426.0,182.0,84.0,33.0,0.811657381529017,31.0,213.0,110.0,0.03,0.03,0.09,0.37
2345,gpw,FI1C2,3,FI,Kanta-Häme,Kanta-Häme,175350.0,0.0,gpw,176072.0,5663.0,97.0,32.0,0.3901279637440333,31.0,69.0,44.0,97.0,31.0,0.4239632444223117,31.0,62.0,41.0,96.0,31.0,0.4478844716108018,31.0,58.0,40.0,0.02,0.34,0.09,0.37
2346,worldpop,FI1C2,3,FI,Kanta-Häme,Kanta-Häme,175350.0,1.0,worldpop,176598.0,5592.0,92.0,34.0,0.7787385109888337,32.0,317.0,143.0,97.0,31.0,0.7736365402341968,31.0,225.0,109.0,99.0,31.0,0.7434840587889834,31.0,139.0,80.0,0.08,0.13,1.04,0.75
2347,landscan,FI1C2,3,FI,Kanta-Häme,Kanta-Häme,175350.0,1.0,landscan,177349.0,5663.0,55.0,57.0,0.9179850180992024,31.0,927.0,376.0,89.0,36.0,0.8579989443644757,32.0,442.0,187.0,97.0,32.0,0.801597990478704,31.0,216.0,108.0,0.01,0.01,3.39,0.18
2348,ghs,FI1C3,3,FI,Päijät-Häme,Päijät-Häme,202009.0,1.0,ghs,203473.0,6206.0,25.0,131.0,0.9491318140437142,33.0,1089.0,549.0,69.0,44.0,0.8987414361851784,33.0,680.0,277.0,82.0,37.0,0.8662406813862482,33.0,397.0,183.0,0.0,0.14,0.11,1.29
2349,gpw,FI1C3,3,FI,Päijät-Häme,Päijät-Häme,202009.0,1.0,gpw,203385.0,6206.0,88.0,37.0,0.720561247576957,33.0,398.0,140.0,96.0,33.0,0.7328710182728086,33.0,325.0,120.0,97.0,33.0,0.7365394590375299,33.0,230.0,103.0,0.06,0.76,0.11,1.29
2350,worldpop,FI1C3,3,FI,Päijät-Häme,Päijät-Häme,202009.0,1.0,worldpop,203537.0,5907.0,73.0,47.0,0.8632357387554933,34.0,626.0,281.0,95.0,33.0,0.8621328709979716,33.0,500.0,214.0,97.0,33.0,0.8427531750104479,33.0,331.0,159.0,0.01,0.24,4.88,3.69
2351,landscan,FI1C3,3,FI,Päijät-Häme,Päijät-Häme,202009.0,1.0,landscan,204608.0,6206.0,48.0,69.0,0.9409698227507138,33.0,1530.0,589.0,85.0,39.0,0.904384743134232,34.0,1007.0,341.0,93.0,34.0,0.876164416051505,33.0,481.0,204.0,0.01,0.16,2.88,1.24
2352,ghs,FR105,3,FR,Hauts-de-Seine,Hauts-de-Seine,1601569.0,0.0,ghs,1598026.0,172.0,100.0,9266.0,0.3722440423618564,9266.0,13593.0,11666.0,100.0,9274.0,0.3844548580272196,9274.0,12215.0,10707.0,100.0,9755.0,0.2393539869235953,9755.0,11255.0,10599.0,4.5,12.64,4.07,16.86
2353,gpw,FR105,3,FR,Hauts-de-Seine,Hauts-de-Seine,1601569.0,1.0,gpw,1592239.0,172.0,100.0,9233.0,0.3395300074750759,9233.0,13075.0,11129.0,100.0,9249.0,0.373031457989701,9249.0,11979.0,10527.0,100.0,9722.0,0.2364054215543119,9722.0,11057.0,10450.0,4.4,12.62,4.07,16.86
