dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
worldpop,CMR,Cameroon,CMR.6_1,Nord-Ouest,2126649.0,17434.0,100.0,122.0,0.5714710399672361,122.0,399.0,225.0,98.0,122.0,0.5870003109252743,347.0,212.0,100.0,122.0,0.5749223274017795,299.0,199.0,0.21,0.59,0.18,0.56
landscan,CMR,Cameroon,CMR.6_1,Nord-Ouest,2211755.0,17467.0,100.0,127.0,0.7107961550665011,127.0,4171.0,558.0,100.0,128.0,0.636686749551673,1505.0,330.0,100.0,127.0,0.6035482186623025,679.0,254.0,0.04,0.34,0.92,0.73
ghs,CMR,Cameroon,CMR.8_1,Ouest,1955040.0,13884.0,30.0,477.0,0.9381098402932604,141.0,6001.0,2284.0,64.0,203.0,0.8592146850706652,2444.0,887.0,82.0,162.0,0.7996779826228689,901.0,498.0,0.02,0.13,0.14,1.97
gpw,CMR,Cameroon,CMR.8_1,Ouest,1936298.0,13884.0,100.0,140.0,0.4058405243759837,139.0,338.0,205.0,98.0,140.0,0.4507766479826102,317.0,200.0,99.0,141.0,0.460457862058823,300.0,197.0,0.03,0.78,0.14,1.97
worldpop,CMR,Cameroon,CMR.8_1,Ouest,1995611.0,13834.0,100.0,144.0,0.5732658388335516,144.0,485.0,270.0,98.0,144.0,0.5895908155083747,423.0,252.0,100.0,145.0,0.5797602436804535,350.0,236.0,0.01,0.64,0.38,1.16
landscan,CMR,Cameroon,CMR.8_1,Ouest,2183592.0,13884.0,98.0,160.0,0.7534300144700417,157.0,3675.0,751.0,100.0,159.0,0.6753542871840673,1293.0,434.0,100.0,160.0,0.6430435869757656,626.0,329.0,0.01,0.32,1.2,2.03
ghs,CMR,Cameroon,CMR.10_1,Sud,806465.0,47208.0,2.0,879.0,0.9965672078117634,17.0,10780.0,4733.0,16.0,105.0,0.9771985955214648,2711.0,855.0,35.0,47.0,0.9440341873108136,753.0,289.0,0.0,0.0,0.17,0.25
gpw,CMR,Cameroon,CMR.10_1,Sud,830119.0,47208.0,100.0,18.0,0.18165727180094,18.0,20.0,19.0,98.0,18.0,0.228909080423006,20.0,19.0,99.0,18.0,0.2464179621754584,20.0,19.0,0.1,0.24,0.17,0.25
worldpop,CMR,Cameroon,CMR.10_1,Sud,849846.0,47211.0,100.0,18.0,0.5703770969381994,18.0,71.0,34.0,97.0,18.0,0.5651636735114057,59.0,32.0,100.0,18.0,0.5337884610750474,47.0,29.0,0.02,0.14,0.18,0.26
landscan,CMR,Cameroon,CMR.10_1,Sud,844506.0,47200.0,96.0,19.0,0.8509170744861019,18.0,1531.0,200.0,100.0,18.0,0.698069920977129,332.0,62.0,100.0,18.0,0.6147382694682219,110.0,39.0,0.02,0.05,1.65,0.63
ghs,CMR,Cameroon,CMR.9_1,Sud-Ouest,1636364.0,24835.0,8.0,788.0,0.9842221181084791,66.0,7356.0,3607.0,44.0,145.0,0.9170680247708828,2010.0,763.0,72.0,88.0,0.8589153979701045,944.0,402.0,0.04,0.18,0.29,0.2
gpw,CMR,Cameroon,CMR.9_1,Sud-Ouest,1809282.0,24835.0,100.0,73.0,0.5660345421504855,73.0,309.0,147.0,98.0,73.0,0.5779869724843192,269.0,143.0,99.0,71.0,0.5776023331552388,213.0,131.0,0.1,2.26,0.29,0.2
worldpop,CMR,Cameroon,CMR.9_1,Sud-Ouest,1757864.0,24833.0,100.0,71.0,0.7096113700411637,71.0,394.0,199.0,99.0,71.0,0.7008909919793282,326.0,182.0,100.0,70.0,0.6915789587966681,275.0,167.0,0.0,0.72,0.32,0.23
landscan,CMR,Cameroon,CMR.9_1,Sud-Ouest,1686242.0,24731.0,98.0,70.0,0.8403955472892104,68.0,11149.0,917.0,100.0,68.0,0.7402223463084693,2138.0,358.0,100.0,68.0,0.7008882480959178,1072.0,247.0,0.09,0.13,0.47,0.49
ghs,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,1077586.0,148596.0,1.0,599.0,0.9979195309217967,7.0,9011.0,3623.0,10.0,73.0,0.985687989745078,1602.0,597.0,22.0,31.0,0.9643618144071988,562.0,212.0,0.0,0.0,0.01,0.01
gpw,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,1076755.0,148596.0,100.0,7.0,0.2936153053539213,7.0,9.0,8.0,99.0,7.0,0.3153853324116757,9.0,8.0,99.0,7.0,0.3333485784840631,9.0,8.0,0.01,0.01,0.01,0.01
worldpop,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,1239761.0,148615.0,69.0,12.0,0.7478505714661408,8.0,97.0,32.0,99.0,8.0,0.7399539747514773,78.0,29.0,100.0,8.0,0.7219115503237349,56.0,25.0,0.0,0.0,0.01,0.01
landscan,COD,Democratic Republic of the Congo,COD.1_1,Bas-Uélé,1330638.0,148596.0,41.0,22.0,0.9481336766680936,9.0,1537.0,311.0,77.0,12.0,0.8698493041312461,382.0,85.0,89.0,10.0,0.8122647693577807,149.0,45.0,0.0,0.0,1.46,0.33
ghs,COD,Democratic Republic of the Congo,COD.2_1,Équateur,1724355.0,102009.0,1.0,1373.0,0.997063384880074,17.0,11273.0,5056.0,10.0,159.0,0.9791916882029428,2200.0,793.0,24.0,66.0,0.9490234287998168,692.0,283.0,0.0,0.0,0.01,0.24
gpw,COD,Democratic Republic of the Congo,COD.2_1,Équateur,1724772.0,102009.0,99.0,17.0,0.3063954264432508,17.0,90.0,27.0,99.0,17.0,0.3330683035857216,82.0,26.0,99.0,17.0,0.3533427416521701,75.0,25.0,0.01,0.24,0.01,0.24
worldpop,COD,Democratic Republic of the Congo,COD.2_1,Équateur,1988479.0,101162.0,99.0,20.0,0.7006116141253237,20.0,327.0,71.0,99.0,20.0,0.689112535857049,237.0,61.0,100.0,20.0,0.6647524075291678,161.0,52.0,0.0,0.08,0.7,0.59
landscan,COD,Democratic Republic of the Congo,COD.2_1,Équateur,1594419.0,102009.0,71.0,22.0,0.8906656441285012,16.0,4773.0,420.0,93.0,17.0,0.8090225745227781,1181.0,131.0,98.0,16.0,0.7494253325081436,331.0,70.0,0.0,0.03,1.57,0.72
ghs,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,6014322.0,124107.0,3.0,1623.0,0.9945171435394472,48.0,12051.0,6891.0,18.0,262.0,0.979723906471877,5362.0,2328.0,37.0,125.0,0.9602528640594334,3494.0,1247.0,0.0,0.0,0.31,0.82
gpw,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,6030466.0,124107.0,98.0,49.0,0.5831852062763511,49.0,1207.0,227.0,97.0,49.0,0.6005884253678068,1087.0,212.0,98.0,49.0,0.6149220679037357,970.0,198.0,0.09,0.25,0.31,0.82
worldpop,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,6945271.0,121885.0,100.0,57.0,0.8084370481725391,57.0,2521.0,507.0,99.0,57.0,0.8061807798775651,2244.0,462.0,100.0,57.0,0.7968149230884937,1959.0,413.0,0.03,0.08,0.3,0.04
landscan,COD,Democratic Republic of the Congo,COD.3_1,Haut-Katanga,2722010.0,124107.0,56.0,39.0,0.9694594608786928,22.0,13383.0,2547.0,94.0,23.0,0.926607196870092,6611.0,1035.0,97.0,22.0,0.8947916557039224,3230.0,556.0,0.04,0.12,0.33,0.84
ghs,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,4464615.0,109052.0,3.0,1421.0,0.9938668747846928,41.0,11699.0,5632.0,24.0,165.0,0.9536896938255064,2386.0,834.0,51.0,76.0,0.8924694635405244,759.0,319.0,0.0,0.0,0.01,0.14
gpw,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,4462489.0,109052.0,99.0,41.0,0.3451770356765899,41.0,60.0,51.0,99.0,41.0,0.3624525061375024,60.0,50.0,99.0,41.0,0.373880567640856,59.0,50.0,0.01,0.17,0.01,0.14
worldpop,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,5150482.0,107836.0,100.0,48.0,0.6449599357522213,48.0,343.0,123.0,99.0,47.0,0.6380848824462974,256.0,110.0,100.0,47.0,0.6167672091436293,183.0,95.0,0.0,0.04,0.83,0.91
landscan,COD,Democratic Republic of the Congo,COD.4_1,Haut-Lomami,1726620.0,109052.0,66.0,24.0,0.9355613218132636,16.0,1617.0,427.0,95.0,17.0,0.8505453458288239,439.0,122.0,99.0,16.0,0.7793175639670314,178.0,66.0,0.0,0.03,0.67,0.02
ghs,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,1500232.0,91195.0,2.0,830.0,0.995833149442004,16.0,7416.0,3420.0,15.0,102.0,0.9727683225441464,1290.0,530.0,31.0,49.0,0.9391142843661088,410.0,201.0,0.0,0.0,0.02,0.02
gpw,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,1507697.0,91195.0,100.0,17.0,0.3742271760674224,17.0,24.0,21.0,99.0,17.0,0.3963754446787638,24.0,21.0,99.0,17.0,0.4130340662464863,24.0,21.0,0.05,0.05,0.02,0.02
worldpop,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,1737049.0,91178.0,97.0,20.0,0.6992198559600632,19.0,139.0,55.0,99.0,19.0,0.6972684522342351,104.0,50.0,100.0,19.0,0.682233990067635,73.0,43.0,0.03,0.03,0.02,0.02
landscan,COD,Democratic Republic of the Congo,COD.5_1,Haut-Uélé,2180939.0,91195.0,45.0,53.0,0.939772511125162,24.0,2927.0,543.0,81.0,30.0,0.8560784728394788,1013.0,178.0,91.0,26.0,0.8104440068194358,379.0,107.0,0.0,0.0,1.46,0.35
ghs,COD,Democratic Republic of the Congo,COD.6_1,Ituri,4441599.0,64914.0,3.0,2445.0,0.9961166779177044,68.0,46846.0,17300.0,20.0,325.0,0.9761060137978954,6935.0,2834.0,35.0,182.0,0.9509647063661576,2916.0,1237.0,0.0,0.0,0.03,0.2
gpw,COD,Democratic Republic of the Congo,COD.6_1,Ituri,4432723.0,64914.0,97.0,71.0,0.5965754433564745,68.0,162.0,135.0,96.0,70.0,0.6152095719675421,160.0,133.0,97.0,70.0,0.624086964108579,158.0,131.0,0.0,0.03,0.03,0.2
worldpop,COD,Democratic Republic of the Congo,COD.6_1,Ituri,5103823.0,62848.0,96.0,85.0,0.7956122720905687,81.0,586.0,315.0,98.0,81.0,0.792051605762798,499.0,289.0,100.0,80.0,0.778093048707453,431.0,263.0,0.0,0.01,0.97,0.87
landscan,COD,Democratic Republic of the Congo,COD.6_1,Ituri,4268983.0,64914.0,63.0,104.0,0.8917894366672265,66.0,4010.0,703.0,87.0,76.0,0.8292718831408114,1246.0,340.0,91.0,71.0,0.8040903493245838,603.0,258.0,0.0,0.05,1.55,0.63
ghs,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,3968661.0,96587.0,6.0,722.0,0.9869317165708672,41.0,6526.0,2770.0,34.0,120.0,0.9190991981788136,1897.0,492.0,59.0,67.0,0.8452481060325872,798.0,235.0,0.02,1.09,0.16,0.81
gpw,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,3976906.0,96587.0,100.0,41.0,0.3617809995433702,41.0,59.0,53.0,99.0,41.0,0.3845322235206949,59.0,53.0,100.0,41.0,0.4044082804785776,59.0,52.0,0.17,1.41,0.16,0.81
worldpop,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,4587044.0,96587.0,100.0,48.0,0.7029453312400236,47.0,309.0,137.0,99.0,48.0,0.6865119922486417,239.0,120.0,100.0,47.0,0.6614109515476753,180.0,103.0,0.1,1.89,0.16,0.81
landscan,COD,Democratic Republic of the Congo,COD.9_1,Kasaï,2863699.0,96587.0,84.0,35.0,0.8751663417689062,30.0,1943.0,396.0,99.0,30.0,0.7777995105636669,600.0,135.0,100.0,30.0,0.6981300314370058,298.0,86.0,0.07,0.92,1.43,0.97
ghs,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,4554821.0,57064.0,7.0,1078.0,0.98333386674699,80.0,9598.0,4228.0,42.0,183.0,0.9081474201808066,3423.0,888.0,67.0,111.0,0.8341526787417506,1596.0,453.0,0.0,0.0,0.07,0.07
gpw,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,4550997.0,57064.0,100.0,80.0,0.3612844352171175,80.0,360.0,132.0,99.0,80.0,0.3930552109230464,327.0,128.0,99.0,80.0,0.4145912672938021,290.0,123.0,0.04,0.04,0.07,0.07
worldpop,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,5252737.0,57064.0,100.0,92.0,0.6917983529263648,92.0,970.0,288.0,99.0,92.0,0.6736267593553296,839.0,255.0,100.0,92.0,0.6473013613323516,688.0,224.0,0.01,0.01,0.07,0.07
landscan,COD,Democratic Republic of the Congo,COD.7_1,Kasaï-Central,3440225.0,57064.0,97.0,62.0,0.8796055404177017,60.0,3210.0,740.0,100.0,61.0,0.74278534503665,1546.0,253.0,100.0,60.0,0.6539332333824873,786.0,171.0,0.0,0.0,1.12,0.03
ghs,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,3955112.0,10187.0,13.0,3094.0,0.9824796008518484,388.0,28709.0,17882.0,50.0,715.0,0.9574907899477566,19813.0,9211.0,75.0,477.0,0.9284599977398008,9367.0,4791.0,0.0,0.01,0.07,1.21
gpw,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,3949938.0,8190.0,100.0,484.0,0.7846658788884543,482.0,14083.0,5045.0,97.0,452.0,0.8167096451890231,11656.0,4190.0,99.0,431.0,0.8260072911654113,8032.0,3192.0,0.02,0.5,7.9,11.47
worldpop,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,4563760.0,10183.0,80.0,559.0,0.8917514845263976,448.0,21349.0,7532.0,85.0,527.0,0.8907087017081375,16883.0,5998.0,92.0,504.0,0.8801882528373401,9347.0,4155.0,0.01,0.18,0.11,1.22
landscan,COD,Democratic Republic of the Congo,COD.8_1,Kasaï-Oriental,2853668.0,10187.0,98.0,285.0,0.9273648985028397,280.0,10830.0,4504.0,100.0,283.0,0.8618666809711618,6156.0,2094.0,100.0,283.0,0.821250265525705,2832.0,1265.0,0.05,0.25,1.04,1.19
ghs,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,6048613.0,10800.0,12.0,4520.0,0.9783531922387056,560.0,29776.0,19428.0,34.0,1580.0,0.9703412871116108,19706.0,13581.0,53.0,1008.0,0.9584742173456606,14228.0,9900.0,0.0,0.0,0.1,1.01
gpw,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,6056657.0,10800.0,99.0,567.0,0.9275062876787328,561.0,21764.0,10087.0,98.0,561.0,0.9278670728970564,16034.0,8439.0,99.0,566.0,0.9210048882960932,12196.0,7016.0,0.0,0.04,0.1,1.01
worldpop,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,7001739.0,10662.0,100.0,657.0,0.958369504017188,657.0,30587.0,15779.0,98.0,650.0,0.9567550542956148,22391.0,13099.0,100.0,656.0,0.9472249576265248,16112.0,10244.0,0.0,0.01,1.09,0.16
landscan,COD,Democratic Republic of the Congo,COD.10_1,Kinshasa,9017144.0,10800.0,98.0,855.0,0.9668884643378484,835.0,49718.0,29943.0,99.0,849.0,0.9562446901505012,33440.0,20729.0,100.0,845.0,0.9459981362715224,23348.0,15533.0,0.0,0.01,1.37,1.2
ghs,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,2580104.0,53833.0,11.0,440.0,0.978919736824994,48.0,7017.0,2407.0,62.0,75.0,0.8884808909040292,1714.0,505.0,83.0,55.0,0.8206140888430107,649.0,244.0,0.0,0.06,0.01,0.3
gpw,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,2615375.0,53833.0,100.0,49.0,0.3582041011262303,49.0,292.0,77.0,99.0,49.0,0.379800072898987,228.0,73.0,99.0,49.0,0.3960644926897432,158.0,69.0,0.01,0.1,0.01,0.3
worldpop,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,2984053.0,53796.0,100.0,55.0,0.6609496222646734,55.0,757.0,161.0,99.0,55.0,0.6363254666424506,525.0,138.0,100.0,56.0,0.6094825443268604,334.0,118.0,0.0,0.08,0.08,0.22
landscan,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,5348629.0,53771.0,97.0,103.0,0.7923319258696789,99.0,6450.0,687.0,99.0,101.0,0.6180014471870503,1691.0,290.0,100.0,100.0,0.5698926087191519,683.0,211.0,0.0,0.08,1.11,0.28
ghs,COD,Democratic Republic of the Congo,COD.12_1,Kwango,1820648.0,89978.0,4.0,552.0,0.9907916798511012,20.0,8400.0,2280.0,30.0,65.0,0.9276183442207184,2270.0,352.0,56.0,35.0,0.8635770520979847,637.0,154.0,0.0,0.12,0.02,0.28
gpw,COD,Democratic Republic of the Congo,COD.12_1,Kwango,1826165.0,89978.0,100.0,20.0,0.1471063710397916,20.0,22.0,21.0,99.0,20.0,0.1847484745839007,22.0,21.0,99.0,20.0,0.2165309416792012,22.0,21.0,0.02,0.27,0.02,0.28
worldpop,COD,Democratic Republic of the Congo,COD.12_1,Kwango,2103976.0,89982.0,100.0,23.0,0.5641073333867653,23.0,103.0,46.0,99.0,23.0,0.5470084449894009,81.0,41.0,100.0,23.0,0.5243973058701802,63.0,37.0,0.02,0.23,0.02,0.27
landscan,COD,Democratic Republic of the Congo,COD.12_1,Kwango,2233668.0,89978.0,22.0,115.0,0.9640499258086406,25.0,1663.0,625.0,89.0,28.0,0.7644425724887611,300.0,95.0,98.0,25.0,0.6397422030331289,112.0,54.0,0.02,0.18,1.06,0.2
ghs,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,3480126.0,79164.0,14.0,319.0,0.966534002747083,44.0,2842.0,1162.0,69.0,61.0,0.8033072526271199,1180.0,232.0,88.0,48.0,0.7107025453675176,550.0,141.0,0.0,0.05,0.03,0.25
gpw,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,3466240.0,79164.0,100.0,44.0,0.3709195515025566,44.0,527.0,80.0,99.0,44.0,0.4001194090843455,389.0,75.0,100.0,44.0,0.4160349361747759,261.0,71.0,0.02,0.2,0.03,0.25
worldpop,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,4005590.0,79122.0,96.0,52.0,0.6486468246737365,51.0,925.0,151.0,99.0,51.0,0.6262609522208669,718.0,131.0,100.0,51.0,0.6006430862172162,430.0,114.0,0.01,0.15,0.03,0.21
landscan,COD,Democratic Republic of the Congo,COD.13_1,Kwilu,5594400.0,79164.0,34.0,210.0,0.9525977402807078,71.0,10760.0,1629.0,93.0,76.0,0.74238914994436,2796.0,334.0,98.0,72.0,0.6347769194003958,906.0,194.0,0.01,0.01,1.32,0.43
ghs,COD,Democratic Republic of the Congo,COD.14_1,Lomami,2897082.0,53966.0,5.0,1013.0,0.9887799114380325,54.0,8511.0,4019.0,40.0,127.0,0.9225898727487112,1456.0,603.0,72.0,67.0,0.8364814845005184,636.0,267.0,0.0,1.05,0.01,0.36
gpw,COD,Democratic Republic of the Congo,COD.14_1,Lomami,2900214.0,53966.0,100.0,54.0,0.3916162297984931,54.0,183.0,78.0,99.0,54.0,0.4221006445190949,156.0,76.0,100.0,54.0,0.4419526510262049,136.0,74.0,0.01,0.49,0.01,0.36
worldpop,COD,Democratic Republic of the Congo,COD.14_1,Lomami,3344450.0,53954.0,100.0,62.0,0.6398566195497255,62.0,447.0,157.0,99.0,62.0,0.6304278409468383,358.0,140.0,100.0,62.0,0.6083053102213817,251.0,123.0,0.01,0.38,0.01,0.59
landscan,COD,Democratic Republic of the Congo,COD.14_1,Lomami,2382956.0,53966.0,93.0,48.0,0.8789308522266489,44.0,2113.0,567.0,100.0,45.0,0.7525738946186444,736.0,184.0,100.0,44.0,0.6789473296486387,276.0,112.0,0.0,0.16,1.06,0.33
ghs,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,2242590.0,121818.0,3.0,620.0,0.9940817179136524,18.0,5589.0,2628.0,21.0,83.0,0.9653147483796062,1324.0,501.0,43.0,40.0,0.9287240766286564,515.0,221.0,0.0,0.0,0.01,0.01
gpw,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,2247718.0,121730.0,100.0,18.0,0.1451713233746313,18.0,20.0,19.0,99.0,18.0,0.1792798040554761,20.0,19.0,99.0,18.0,0.2104526296589813,20.0,19.0,0.01,0.01,0.05,0.06
worldpop,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,2593319.0,121666.0,100.0,21.0,0.6729308378411585,21.0,143.0,59.0,99.0,21.0,0.6628050824790833,113.0,52.0,100.0,21.0,0.6407713952642116,91.0,46.0,0.0,0.0,0.1,0.1
landscan,COD,Democratic Republic of the Congo,COD.15_1,Lualaba,1501890.0,121818.0,69.0,18.0,0.934254798207453,12.0,5112.0,581.0,97.0,13.0,0.856674740776178,1307.0,156.0,99.0,12.0,0.8006765741051547,575.0,86.0,0.0,0.0,0.25,0.08
ghs,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,1330174.0,128448.0,2.0,478.0,0.9955053716723374,10.0,3951.0,1925.0,18.0,57.0,0.9604301732638576,426.0,212.0,36.0,28.0,0.9071341428862304,163.0,86.0,1.52,1.96,0.05,0.12
gpw,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,1329439.0,128448.0,98.0,11.0,0.2837759217384787,10.0,18.0,13.0,99.0,10.0,0.2978975055208076,17.0,12.0,99.0,10.0,0.3056941927357965,17.0,12.0,0.03,0.07,0.05,0.12
worldpop,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,1531802.0,126199.0,97.0,12.0,0.6762716245248248,12.0,98.0,35.0,99.0,12.0,0.6544393038488956,69.0,30.0,100.0,12.0,0.6183548916483831,50.0,26.0,0.35,0.74,1.22,1.58
landscan,COD,Democratic Republic of the Congo,COD.16_1,Maï-Ndombe,1969260.0,128448.0,12.0,133.0,0.9872873135365888,15.0,3017.0,1171.0,56.0,27.0,0.9065344810116088,483.0,157.0,77.0,20.0,0.8164703734205746,197.0,73.0,0.39,0.63,1.6,0.53
ghs,COD,Democratic Republic of the Congo,COD.17_1,Maniema,2167226.0,127592.0,2.0,721.0,0.9949371332112852,17.0,6972.0,3024.0,17.0,96.0,0.9661722292145012,1341.0,486.0,36.0,45.0,0.9262037016514176,424.0,192.0,0.01,0.01,0.0,0.01
gpw,COD,Democratic Republic of the Congo,COD.17_1,Maniema,2168955.0,127592.0,100.0,17.0,0.401855103267334,17.0,189.0,29.0,99.0,17.0,0.4177336341220231,141.0,28.0,99.0,17.0,0.4327455095563672,112.0,27.0,0.0,0.01,0.0,0.01
worldpop,COD,Democratic Republic of the Congo,COD.17_1,Maniema,2502380.0,127590.0,92.0,21.0,0.7339905468123997,20.0,459.0,78.0,99.0,20.0,0.7227441813947109,338.0,68.0,100.0,20.0,0.7000899027511251,194.0,56.0,0.0,0.01,0.0,0.0
landscan,COD,Democratic Republic of the Congo,COD.17_1,Maniema,2379985.0,127592.0,71.0,26.0,0.8946341581762419,19.0,4203.0,392.0,91.0,21.0,0.8131485873898745,1200.0,131.0,96.0,19.0,0.7562393169075156,368.0,77.0,0.0,0.01,1.45,0.35
ghs,COD,Democratic Republic of the Congo,COD.18_1,Mongala,1657547.0,56128.0,5.0,643.0,0.9891090851711378,30.0,7305.0,2649.0,27.0,104.0,0.9357686885024112,1452.0,451.0,48.0,56.0,0.8781392274320547,523.0,206.0,0.0,0.0,0.11,0.11
gpw,COD,Democratic Republic of the Congo,COD.18_1,Mongala,1658227.0,56128.0,100.0,30.0,0.1160425779977274,30.0,31.0,30.0,99.0,30.0,0.1707677834815635,31.0,30.0,99.0,30.0,0.2132009533145366,31.0,30.0,0.12,0.12,0.11,0.11
worldpop,COD,Democratic Republic of the Congo,COD.18_1,Mongala,1915770.0,56068.0,100.0,34.0,0.6462021293184064,34.0,144.0,77.0,98.0,34.0,0.627476331154465,111.0,67.0,100.0,34.0,0.5920148965809005,88.0,59.0,0.01,0.01,0.02,0.02
landscan,COD,Democratic Republic of the Congo,COD.18_1,Mongala,1840491.0,56128.0,73.0,45.0,0.9389303437784856,33.0,7169.0,884.0,97.0,34.0,0.8369181502202745,1504.0,225.0,99.0,33.0,0.7652204969974963,466.0,125.0,0.0,0.0,1.59,0.52
ghs,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,6523036.0,58697.0,4.0,2621.0,0.9935844745173044,111.0,34544.0,15366.0,22.0,492.0,0.9694490533340754,9985.0,3629.0,38.0,280.0,0.939766451597447,5549.0,1861.0,0.0,0.0,0.0,0.0
gpw,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,6546744.0,58693.0,97.0,115.0,0.6694148057346592,112.0,1366.0,382.0,97.0,114.0,0.6726885362252939,1203.0,357.0,97.0,113.0,0.6704845860275068,1015.0,328.0,0.0,0.0,0.0,0.0
worldpop,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,7546370.0,57165.0,100.0,132.0,0.8308746760386329,132.0,3586.0,838.0,99.0,131.0,0.8245647717829703,2802.0,752.0,100.0,131.0,0.8114811298955557,2276.0,654.0,0.0,0.0,0.61,1.02
landscan,COD,Democratic Republic of the Congo,COD.19_1,Nord-Kivu,6899268.0,58697.0,94.0,125.0,0.8933923277714871,118.0,9376.0,1812.0,98.0,122.0,0.8246128960526607,3257.0,744.0,98.0,120.0,0.7852823370764016,1593.0,498.0,0.0,0.0,1.58,0.48
ghs,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,1124129.0,54195.0,3.0,683.0,0.9917338534721232,21.0,6935.0,2423.0,19.0,106.0,0.947387044888296,1068.0,373.0,38.0,54.0,0.8977420776024132,440.0,181.0,0.0,0.0,0.04,0.17
gpw,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,1132491.0,54195.0,100.0,21.0,0.2056715698936453,21.0,27.0,23.0,98.0,21.0,0.2487661267971142,27.0,23.0,98.0,21.0,0.2694524668536082,26.0,23.0,0.04,0.21,0.04,0.17
worldpop,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,1302735.0,54171.0,98.0,24.0,0.7232352032867629,24.0,174.0,74.0,98.0,24.0,0.7071157162915013,137.0,65.0,100.0,24.0,0.6705786512812631,110.0,57.0,0.01,0.04,0.04,0.17
landscan,COD,Democratic Republic of the Congo,COD.20_1,Nord-Ubangi,1314184.0,54195.0,57.0,42.0,0.934505968069024,24.0,2600.0,564.0,79.0,31.0,0.8526810685979673,532.0,158.0,90.0,27.0,0.7894845131156583,278.0,99.0,0.01,0.04,1.44,0.45
ghs,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,138443.0,108224.0,2.0,52.0,0.993839812400914,1.0,535.0,196.0,19.0,7.0,0.958223987669867,149.0,33.0,37.0,3.0,0.9172892489453448,47.0,14.0,0.0,0.0,0.03,0.14
gpw,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,139172.0,12653.0,96.0,11.0,0.0818273747387482,11.0,12.0,12.0,86.0,9.0,0.4681004010344272,12.0,11.0,91.0,7.0,0.616962065456216,11.0,11.0,0.08,1.08,38.36,75.85
worldpop,COD,Democratic Republic of the Congo,COD.21_1,Sankuru,159190.0,108233.0,11.0,13.0,0.9617603718697574,1.0,81.0,34.0,15.0,11.0,0.9586511407304374,66.0,30.0,22.0,8.0,0.9549302493917636,51.0,26.0,0.05,0.46,0.04,0.14
